Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
82:14:A1:30:EB:BC,Irapuato PUBLICOS,,POCO-X7-Pro,192.80.38.87,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/10/2026 12:52,3/10/2026 13:14,21m 07s ,0.34,2.12,0,2.12,5.78,36.49,36.49,0,6.11,38.61,0,38.61,NA,NA,5GHz,2
82:14:A1:30:EB:BC,Irapuato PUBLICOS,,POCO-X7-Pro,192.80.38.87,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/10/2026 13:16,3/10/2026 13:19,02m 24s ,0.06,3.09,0,3.09,0.1,5.49,5.49,0,0.15,8.58,0,8.58,NA,NA,5GHz,2
82:14:A1:30:EB:BC,Irapuato PUBLICOS,,POCO-X7-Pro,192.80.38.87,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/10/2026 13:29,3/10/2026 13:37,07m 37s ,0.02,0.4,0,0.4,0.03,0.56,0.56,0,0.06,0.97,0,0.97,NA,NA,2.4GHz,2
82:15:DF:06:DE:C9,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:26,3/10/2026 18:29,02m 32s ,0.38,19.86,0,40,0.64,33.55,72,0,1.01,53.41,0,112,NA,NA,NA,NA
82:15:DF:06:DE:C9,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/11/2026 7:25,3/11/2026 7:30,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:16:39:39:F8:EE,Irapuato PUBLICOS,,ZTE-7060,192.80.10.94,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/10/2026 11:13,3/10/2026 11:18,05m 02s ,0.04,1.07,0,1.07,0,0.1,0.1,0,0.04,1.17,0,1.17,NA,NA,5GHz,2
82:1A:57:A6:FC:91,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 9:16,3/10/2026 9:22,05m 33s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:33,3/10/2026 13:34,48s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:34,3/10/2026 13:38,04m 54s ,0.04,1.18,0,1.18,0,0.07,0.07,0,0.05,1.24,0,1.24,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:40,3/10/2026 13:50,10m 29s ,0.06,0.77,0,0.77,0.02,0.24,0.24,0,0.08,1.01,0,1.01,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 13:56,3/10/2026 14:01,05m 36s ,0,0.1,0,0.1,0,0.07,0.07,0,0.01,0.17,0,0.17,NA,NA,5GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 14:20,3/10/2026 14:30,10m 45s ,0.11,1.42,0,1.42,0.03,0.43,0.43,0,0.15,1.85,0,1.85,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 14:33,3/10/2026 14:34,01m 15s ,0,0.43,1,1,0.01,0.82,0.82,0,0.01,1.25,1,1.25,NA,NA,2.4GHz,2
82:1B:13:BF:46:0F,Irapuato PUBLICOS,,,192.80.18.227,NA,30:CB:C7:08:CF:F5,PRBD-IRA-PURISIMA-DEL-PROGRESO,Internet Libre Para la Gente,3/10/2026 14:35,3/10/2026 14:42,07m 23s ,0.02,0.34,0,0.34,0,0.04,0.04,0,0.02,0.38,0,0.38,NA,NA,2.4GHz,2
82:20:EC:30:71:88,Irapuato PUBLICOS,,Z2350,192.80.14.146,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 10:34,3/10/2026 10:44,10m 11s ,0.02,0.21,0,0.21,0.01,0.2,1,0,0.03,0.4,0,1,NA,NA,5GHz,2
82:20:EC:30:71:88,Irapuato PUBLICOS,,Z2350,192.80.14.146,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 17:25,3/10/2026 17:30,05m 51s ,0.06,1.47,0,2,0.01,0.28,0.28,0,0.08,1.74,0,2,NA,NA,2.4GHz,2
82:20:EC:30:71:88,Irapuato PUBLICOS,,Z2350,192.80.14.146,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/10/2026 17:38,3/10/2026 17:44,06m 37s ,0.05,0.99,0,1,0.01,0.27,0.27,0,0.06,1.26,0,1.26,NA,NA,2.4GHz,2
82:21:8E:FB:D3:74,Irapuato PUBLICOS,,OPPO-A38,192.80.38.83,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/10/2026 10:46,3/10/2026 10:59,13m 50s ,0.01,0.13,0,0.13,0.01,0.09,0.09,0,0.02,0.22,0,0.22,NA,NA,2.4GHz,2
82:23:BE:39:29:8B,Irapuato PUBLICOS,,,192.168.21.98,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 8:21,3/10/2026 8:25,03m 50s ,0.09,3.06,0,3.06,0.58,20.29,20.29,0,0.67,23.35,0,23.35,NA,NA,2.4GHz,2
82:24:72:06:CF:15,Irapuato PUBLICOS,,Hisense-V40s,192.168.31.200,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 11:50,3/10/2026 11:55,05m 41s ,0.04,0.84,0,0.84,0.08,1.98,1.98,0,0.12,2.83,0,2.83,NA,NA,2.4GHz,2
82:24:BD:4B:1F:7F,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 12:08,3/10/2026 12:13,05m 04s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
82:24:BD:4B:1F:7F,Irapuato PUBLICOS,,,192.80.26.193,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 12:29,3/10/2026 12:36,07m 11s ,0.02,0.45,0,1,0.03,0.55,0.55,0,0.05,1,0,1,NA,NA,5GHz,2
82:25:A1:A2:04:43,Irapuato PUBLICOS,,V2341,192.80.26.111,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 15:00,3/10/2026 15:07,07m 32s ,0.03,0.46,0,0.46,0.01,0.22,0.22,0,0.04,0.68,0,0.68,NA,NA,5GHz,2
82:25:A1:A2:04:43,Irapuato PUBLICOS,,V2341,192.80.26.111,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/10/2026 17:43,3/10/2026 17:49,06m 13s ,0.08,1.72,0,3,0.03,0.55,2,0,0.11,2.27,0,5,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:10,3/10/2026 14:11,31s ,0,0.89,0,0.89,0,0,0,0,0,0.89,0,0.89,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:20,3/10/2026 14:21,01m 12s ,0.41,45.56,0,45.56,14.97,1663.03,1663.03,0,15.38,1708.59,0,1708.59,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:25,3/10/2026 14:26,52s ,0,0.09,0,0.09,0,0.02,0.02,0,0,0.11,0,0.11,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 14:26,3/10/2026 14:45,18m 12s ,0.4,2.97,0,2.97,9.25,67.8,67.8,0,9.66,70.77,0,70.77,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/10/2026 14:48,3/10/2026 14:49,40s ,0.04,7.49,0,7.49,0.04,8.93,8.93,0,0.08,16.42,0,16.42,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guadalupe,192.168.26.16,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/10/2026 14:51,3/10/2026 14:52,01m 14s ,0.02,2.61,0,2.61,0.02,1.7,1.7,0,0.04,4.31,0,4.31,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 14:59,3/10/2026 15:04,05m 20s ,0,0.05,0,0.05,0,0.02,0.02,0,0,0.07,0,0.07,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 14:59,3/10/2026 15:01,01m 44s ,0.21,16.2,1,50,2.55,196.06,669,0,2.76,212.26,1,719,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,192.168.32.35,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 15:01,3/10/2026 15:09,07m 26s ,0.01,0.21,0,0.21,0.03,0.45,0.45,0,0.04,0.67,0,0.67,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:12,3/10/2026 15:16,03m 52s ,0.02,0.78,0,0.78,0.03,1.2,1.2,0,0.06,1.99,0,1.99,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:28,3/10/2026 15:33,04m 41s ,0.76,21.53,0,21.53,3.84,109.27,109.27,0,4.59,130.8,0,130.8,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.57,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:19,3/10/2026 16:24,05m 06s ,0.02,0.41,0,0.41,0.03,0.75,0.75,0,0.04,1.16,0,1.16,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:00,3/10/2026 18:06,05m 17s ,0.01,0.35,0,0.35,0.02,0.48,0.48,0,0.03,0.84,0,0.84,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,192.168.23.178,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 18:15,3/10/2026 18:18,03m 37s ,0.43,15.9,0,15.9,3.67,135.31,135.31,0,4.1,151.21,0,151.21,NA,NA,2.4GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guadalupe,192.168.24.21,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/10/2026 18:22,3/10/2026 18:24,02m 01s ,0.02,1.05,0,1.05,0.03,1.81,1.81,0,0.04,2.87,0,2.87,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.32.95,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/10/2026 18:28,3/10/2026 18:31,03m 24s ,0.06,2.18,0,3,0.08,3.05,5,0,0.13,5.24,0,8,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:44,3/10/2026 18:47,03m 10s ,0.19,7.91,0,46,1.66,70.02,402,0,1.85,77.93,0,448,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,A52-de-Ma-Guada,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:51,3/10/2026 19:02,11m 06s ,0.04,0.43,0,0.43,0.08,0.9,0.9,0,0.11,1.33,0,1.33,NA,NA,5GHz,2
82:27:0C:9B:06:70,Irapuato PUBLICOS,,,192.168.31.11,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 18:55,3/10/2026 19:01,06m 22s ,0.05,1.09,0,1.09,0.05,1.08,1.08,0,0.1,2.17,0,2.17,NA,NA,5GHz,2
82:27:CF:0C:D0:75,Irapuato PUBLICOS,,Redmi-13C,192.80.22.209,NA,30:CB:C7:08:9C:5D,PRBD-IRA-CARRIZAL,Internet Libre Para La Gente,3/10/2026 18:51,3/10/2026 19:07,16m 21s ,0.6,4.86,0,4.86,0.67,5.47,5.47,0,1.27,10.34,0,10.34,NA,NA,2.4GHz,2
82:29:72:96:06:64,Irapuato PUBLICOS,,,192.80.28.116,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/10/2026 14:21,3/10/2026 14:30,09m 13s ,0.02,0.36,0,0.36,0,0.01,0.01,0,0.03,0.37,0,0.37,NA,NA,2.4GHz,2
82:2A:EA:52:E1:29,Irapuato PUBLICOS,,,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:04,3/10/2026 18:49,44m 27s ,23.94,71.82,0,71.82,107.8,323.37,323.37,0,131.74,395.18,0,395.18,NA,NA,2.4GHz,2
82:2A:EA:52:E1:29,Irapuato PUBLICOS,,,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:49,3/10/2026 18:59,10m ,4.9,65.34,0,65.34,35.6,474.7,474.7,0,40.5,540.04,0,540.04,NA,NA,5GHz,2
82:2A:EA:52:E1:29,Irapuato PUBLICOS,,,192.80.80.154,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/10/2026 18:59,3/10/2026 19:04,05m 24s ,0.89,22.07,0,130,2.6,64.16,524,0,3.49,86.23,0,654,NA,NA,2.4GHz,2
82:2B:DB:9B:7B:12,Irapuato PUBLICOS,,ZTE-8010,192.80.30.186,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/10/2026 15:18,3/10/2026 15:25,06m 50s ,0.33,6.39,0,24,0.26,4.99,17,0,0.58,11.38,0,41,NA,NA,2.4GHz,2
82:2D:83:13:C7:6D,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 14:01,3/10/2026 14:06,04m 55s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
82:2D:92:1E:B1:A0,Irapuato PUBLICOS,,A,192.168.23.13,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 7:41,3/10/2026 18:38,10h 57m 19s ,0.01,0,0,0,0.02,0,0,0,0.03,0.01,0,0.01,NA,NA,2.4GHz,NA
82:32:C2:8C:DB:C7,Irapuato PUBLICOS,,V2206,192.168.31.137,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:36,3/10/2026 15:36,22s ,0.15,53.99,0,53.99,0.22,81.37,81.37,0,0.37,135.36,0,135.36,NA,NA,5GHz,2
82:32:C2:8C:DB:C7,Irapuato PUBLICOS,,,192.168.31.137,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 15:37,3/10/2026 15:42,05m 38s ,0.03,0.63,0,0.63,0.19,4.54,4.54,0,0.22,5.17,0,5.17,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 12:50,3/10/2026 12:55,05m 36s ,0.02,0.46,0,0.46,0.03,0.62,0.62,0,0.05,1.08,0,1.08,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 14:13,3/10/2026 14:19,06m 10s ,0.03,0.61,0,0.61,0.02,0.48,0.48,0,0.05,1.09,0,1.09,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 20:57,3/10/2026 21:56,59m 30s ,9.18,20.56,0,248,57.68,129.26,1860,0,66.86,149.83,0,2108,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 21:56,3/10/2026 23:19,01h 22m 22s ,12.91,20.89,0,104,44.75,72.44,72.44,0,57.66,93.34,0,164,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 23:19,3/10/2026 23:44,25m 41s ,1.83,9.49,0,9.49,6.45,33.51,33.51,0,8.28,42.99,0,42.99,NA,NA,2.4GHz,2
82:33:60:E9:11:77,Irapuato PUBLICOS,,moto-g-power-5G,192.80.90.69,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 23:54,3/10/2026 23:59,05m 21s ,0.11,2.63,0,14,0.1,2.38,8,0,0.2,5.01,0,22,NA,NA,2.4GHz,2
82:35:B6:29:0E:17,Irapuato PUBLICOS,,OPPO-A40,192.80.6.57,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 16:17,3/10/2026 16:20,02m 31s ,0.07,3.8,0,3.8,0.03,1.48,1.48,0,0.1,5.28,0,5.28,NA,NA,5GHz,2
82:35:B6:29:0E:17,Irapuato PUBLICOS,,,192.80.6.57,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/10/2026 16:24,3/10/2026 16:29,05m 55s ,0.08,1.88,0,1.88,0.02,0.46,0.46,0,0.1,2.34,0,2.34,NA,NA,2.4GHz,2
82:38:10:69:2C:90,Irapuato PUBLICOS,,realme-C53,192.168.31.145,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:45,3/10/2026 13:47,02m 07s ,0.34,21.37,0,76,1.62,102.26,278,0,1.96,123.64,0,354,NA,NA,2.4GHz,2
82:38:10:69:2C:90,Irapuato PUBLICOS,,realme-C53,192.168.31.145,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 13:47,3/10/2026 13:53,05m 38s ,0.01,0.13,0,0.13,0.05,1.08,1.08,0,0.05,1.21,0,1.21,NA,NA,2.4GHz,2
82:3B:35:54:A9:F1,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 12:44,3/10/2026 12:48,04m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:3B:35:54:A9:F1,Irapuato PUBLICOS,,Galaxy-A32-5G,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 7:53,3/11/2026 7:58,05m 19s ,0.02,0.38,0,0.38,0.01,0.2,0.2,0,0.02,0.58,0,0.58,NA,NA,5GHz,2
82:3B:35:54:A9:F1,Irapuato PUBLICOS,,Galaxy-A32-5G,192.80.76.112,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/11/2026 8:19,NA,> 03m ,0.02,0.71,0,0.71,0.01,0.41,0.41,0,0.03,1.12,0,1.12,NA,NA,5GHz,2
82:3B:7D:4A:0C:E4,Irapuato PUBLICOS,,Z2450,192.80.72.121,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/10/2026 18:49,3/10/2026 18:54,05m ,0,0.04,0,0.04,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
82:3B:B4:B8:A5:F6,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/10/2026 16:11,3/10/2026 16:16,05m 09s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
82:3B:B4:B8:A5:F6,Irapuato PUBLICOS,,OPPO-A57,192.168.21.68,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/10/2026 16:12,3/10/2026 16:19,07m 33s ,0.03,0.45,0,0.45,0.03,0.6,0.6,0,0.06,1.05,0,1.05,NA,NA,5GHz,2
82:3B:DA:24:25:55,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/10/2026 17:45,3/10/2026 17:50,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.26,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 18:01,3/10/2026 18:07,06m 50s ,2.2,42.98,5,109,33.98,663.09,1777,8,36.19,706.08,13,1886,NA,NA,2.4GHz,2
82:3C:6A:E1:AD:EF,Irapuato PUBLICOS,,Redmi-Note-11,192.80.90.26,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/10/2026 18:07,3/10/2026 18:28,20m 33s ,1.58,10.28,0,10.28,12.4,80.46,80.46,0,13.98,90.74,0,90.74,NA,NA,2.4GHz,2
82:48:97:FB:B9:9A,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/10/2026 21:45,3/10/2026 21:49,03m 21s ,31.02,1234.53,0,1234.53,7.58,301.76,301.76,0,38.6,1536.29,0,1536.29,NA,NA,NA,NA
82:49:46:EB:43:7F,Irapuato PUBLICOS,,HONOR-X9b-5G,192.80.16.200,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 13:55,3/10/2026 14:09,13m 51s ,0.09,0.86,0,0.86,0.05,0.52,0.52,0,0.14,1.38,0,1.38,NA,NA,5GHz,2
82:49:46:EB:43:7F,Irapuato PUBLICOS,,,192.80.16.200,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 17:39,3/10/2026 17:39,11s ,0.01,5.25,0,5.25,0,0.19,0.19,0,0.01,5.44,0,5.44,NA,NA,2.4GHz,2
82:49:46:EB:43:7F,Irapuato PUBLICOS,,,192.80.16.200,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/10/2026 17:41,3/10/2026 17:46,04m 59s ,0,0,0,0,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
82:4D:EB:8A:7D:3F,Irapuato PUBLICOS,,,192.80.28.156,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/11/2026 7:07,3/11/2026 7:13,06m 08s ,0.2,4.37,0,4.37,0.07,1.43,3,0,0.27,5.8,0,6,NA,NA,5GHz,2
82:4F:F2:B7:C4:5A,Irapuato PUBLICOS,,ZTE-A7030,192.80.24.57,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/10/2026 12:08,3/10/2026 12:53,44m 47s ,0.22,0.64,0,0.64,0.38,1.13,1.13,0,0.59,1.77,0,1.77,NA,NA,2.4GHz,2
