Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
7E:03:BB:78:E0:6F,Irapuato PUBLICOS,,,192.80.98.61,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/4/2026 19:14,3/4/2026 19:19,05m 32s ,0.16,3.77,0,3.77,0.19,4.53,4.53,0,0.34,8.29,0,8.29,NA,NA,2.4GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:14,3/4/2026 9:15,51s ,0.18,28.66,47,47,0.32,50.03,86,86,0.5,78.69,133,133,NA,NA,NA,NA
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:51,3/4/2026 9:53,01m 16s ,0.23,24.55,0,24.55,3.25,342.32,342.32,0,3.49,366.87,0,366.87,NA,NA,2.4GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:57,3/4/2026 10:00,02m 24s ,0.02,1.13,0,4,0.03,1.74,7,0,0.05,2.87,0,11,NA,NA,5GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:00,3/4/2026 10:06,05m 29s ,0.03,0.79,0,1,0.05,1.32,1.32,0,0.09,2.11,0,2.11,NA,NA,5GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:11,3/4/2026 10:13,01m 34s ,0.51,43.2,10,115,0.8,67.98,142,20,1.31,111.19,30,257,NA,NA,5GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.32.24,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 10:13,3/4/2026 10:18,05m 05s ,0.18,4.72,0,4.72,0.17,4.44,4.44,0,0.35,9.16,0,9.16,NA,NA,5GHz,2
7E:03:CC:2D:3C:8C,Irapuato PUBLICOS,,OPPO-A53,192.168.31.228,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:19,3/4/2026 10:27,07m 18s ,0.05,0.9,0,0.9,0.08,1.47,1.47,0,0.13,2.37,0,2.37,NA,NA,5GHz,2
7E:06:56:D2:03:3C,Irapuato PUBLICOS,,Infinix-HOT-60-,192.80.12.20,NA,30:CB:C7:08:9C:AA,PRBD-IRA-LA-CALERA,Internet Libre Para La Gente,3/4/2026 18:44,3/4/2026 18:50,05m 11s ,0.01,0.19,0,0.19,0.01,0.15,0.15,0,0.01,0.34,0,0.34,NA,NA,5GHz,2
7E:07:03:41:39:85,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 16:34,3/4/2026 16:35,01m 09s ,0.3,35.04,0,35.04,0.31,35.83,35.83,0,0.61,70.87,0,70.87,NA,NA,NA,NA
7E:07:F2:1D:29:E3,Irapuato PUBLICOS,,moto-g55-5G,192.80.14.131,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/4/2026 17:49,3/4/2026 18:05,16m 20s ,0.02,0.16,0,0.16,0.01,0.06,0.06,0,0.03,0.23,0,0.23,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:10,3/4/2026 10:29,19m 08s ,1.01,7.07,0,34,1.35,9.38,17,0,2.36,16.45,0,51,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:30,3/4/2026 10:30,03s ,0,0.37,0,0.37,0,0.18,0.18,0,0,0.55,0,0.55,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:31,3/4/2026 10:40,08m 29s ,0.27,4.26,0,4.26,1.2,18.79,18.79,0,1.47,23.05,0,23.05,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:44,3/4/2026 10:55,10m 50s ,0.85,10.48,0,10.48,3.73,45.95,45.95,0,4.59,56.43,0,56.43,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 10:57,3/4/2026 11:00,03m 14s ,0.28,11.7,0,11.7,0.37,15.44,15.44,0,0.66,27.14,0,27.14,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:00,3/4/2026 11:12,12m 05s ,1.36,14.97,0,74,9.12,100.62,1186,0,10.48,115.59,0,1260,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:12,3/4/2026 11:20,07m 32s ,0.1,1.69,0,1.69,0.12,2.07,2.07,0,0.21,3.76,0,3.76,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:23,3/4/2026 11:40,17m 12s ,0.43,3.34,0,3.34,0.42,3.24,3.24,0,0.85,6.58,0,6.58,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:45,3/4/2026 11:50,05m 11s ,3.48,89.52,0,89.52,33.29,856.34,856.34,0,36.77,945.85,0,945.85,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:54,3/4/2026 11:56,02m 08s ,0.44,27.46,0,27.46,0.55,34.14,34.14,0,0.99,61.6,0,61.6,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 11:58,3/4/2026 12:00,01m 31s ,0.09,8.01,0,8.01,0.46,40.6,40.6,0,0.55,48.6,0,48.6,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:03,3/4/2026 12:11,08m 16s ,2.83,45.7,0,112,19.25,310.56,676,2,22.09,356.26,2,788,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:19,3/4/2026 12:25,06m 30s ,1.53,31.36,0,31.36,7.53,154.47,154.47,0,9.06,185.82,0,185.82,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:29,3/4/2026 12:30,50s ,0.01,2.14,0,2.14,0.02,2.66,2.66,0,0.03,4.8,0,4.8,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:33,3/4/2026 12:40,07m 27s ,0.55,9.82,0,9.82,0.45,8.04,8.04,0,1,17.86,0,17.86,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:42,3/4/2026 12:45,03m 08s ,0.25,10.58,0,10.58,1.23,52.16,52.16,0,1.47,62.74,0,62.74,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:50,3/4/2026 12:51,01m 15s ,0.07,7.8,0,7.8,0.09,9.51,9.51,0,0.16,17.32,0,17.32,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 12:55,3/4/2026 13:00,04m 59s ,0.14,3.77,18,18,0.83,22.22,38,38,0.97,25.99,56,56,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:00,3/4/2026 13:02,01m 48s ,0.06,4.46,0,4.46,0.04,3.11,3.11,0,0.1,7.56,0,7.56,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:02,3/4/2026 13:05,03m 08s ,0.13,5.43,0,5.43,0.04,1.88,1.88,0,0.17,7.31,0,7.31,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:09,3/4/2026 13:10,40s ,0.06,11.82,0,11.82,0.09,17.06,17.06,0,0.14,28.87,0,28.87,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:15,3/4/2026 13:15,05s ,0,0.51,0,0.51,0,0.48,0.48,0,0,0.99,0,0.99,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:16,3/4/2026 13:21,05m 06s ,0.07,1.81,0,1.81,0.72,18.7,18.7,0,0.78,20.51,0,20.51,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:38,3/4/2026 13:40,02m 07s ,0.05,3.25,0,3.25,0.05,3.15,3.15,0,0.1,6.4,0,6.4,NA,NA,2.4GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:41,3/4/2026 13:46,05m 16s ,0.71,17.88,0,85,2.11,53.31,380,0,2.81,71.2,0,465,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 13:47,3/4/2026 13:52,05m 11s ,0.11,2.9,0,2.9,0.18,4.59,4.59,0,0.29,7.5,0,7.5,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,NA,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 17:52,3/4/2026 18:05,12m 27s ,0.03,0.37,0,0.37,0.01,0.15,0.15,0,0.05,0.52,0,0.52,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/4/2026 18:12,3/4/2026 18:17,05m 12s ,0.06,1.51,0,1.51,0.02,0.62,0.62,0,0.08,2.13,0,2.13,NA,NA,5GHz,2
7E:0B:83:12:F7:FF,Irapuato PUBLICOS,,Kendra,192.80.76.101,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/5/2026 7:56,NA,> 07m 49s ,0.2,3.44,0,3.44,0.05,0.78,0.78,0,0.25,4.21,0,4.21,NA,NA,2.4GHz,2
7E:0D:2D:76:2A:78,Irapuato PUBLICOS,,Galaxy-A05,192.168.32.194,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 19:18,3/4/2026 19:28,10m 10s ,10.33,135.43,0,135.43,150.83,1978.05,1978.05,0,161.15,2113.49,0,2113.49,NA,NA,5GHz,2
7E:0E:05:98:26:05,Irapuato PUBLICOS,,moto-e32,192.80.6.16,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 9:25,3/4/2026 9:30,05m 03s ,0.02,0.61,0,0.61,0.02,0.4,0.4,0,0.04,1.01,0,1.01,NA,NA,2.4GHz,2
7E:0E:05:98:26:05,Irapuato PUBLICOS,,moto-e32,192.80.6.16,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 9:50,3/4/2026 9:56,05m 33s ,0.13,3.16,0,16,0.03,0.69,3,0,0.16,3.85,0,19,NA,NA,2.4GHz,2
7E:0E:4A:AC:02:C1,Irapuato PUBLICOS,,Galaxy-A22,192.80.6.175,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/4/2026 18:32,3/4/2026 18:41,08m 26s ,0.02,0.32,0,0.32,0.01,0.17,0.17,0,0.03,0.49,0,0.49,NA,NA,2.4GHz,2
7E:0F:42:57:A1:12,Irapuato PUBLICOS,,,192.80.28.206,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 11:10,3/4/2026 11:16,05m 54s ,0.1,2.17,0,2.17,0.04,0.81,0.81,0,0.13,2.97,0,2.97,NA,NA,5GHz,2
7E:0F:42:57:A1:12,Irapuato PUBLICOS,,,192.80.28.206,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 11:19,3/4/2026 11:24,05m 12s ,0,0.02,0,0.02,0,0,0,0,0,0.03,0,0.03,NA,NA,5GHz,2
7E:0F:42:57:A1:12,Irapuato PUBLICOS,,,192.80.28.206,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 12:53,3/4/2026 12:58,05m 30s ,0.01,0.22,0,0.22,0.01,0.2,0.2,0,0.02,0.42,0,0.42,NA,NA,5GHz,2
7E:0F:42:57:A1:12,Irapuato PUBLICOS,,,192.80.28.206,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/4/2026 18:40,3/4/2026 18:41,01m 07s ,1.03,123.39,197,197,0.43,51.81,114,114,1.47,175.2,311,311,NA,NA,5GHz,2
7E:15:05:0E:12:A3,Irapuato PUBLICOS,,,192.80.90.198,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 9:29,3/4/2026 10:05,35m 52s ,1.41,5.25,0,57,1.23,4.58,31,0,2.64,9.83,0,88,NA,NA,2.4GHz,2
7E:15:05:0E:12:A3,Irapuato PUBLICOS,,,192.80.90.198,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/4/2026 10:08,3/4/2026 10:13,05m 06s ,0.06,1.56,0,2,0.02,0.42,0.42,0,0.08,1.98,0,2,NA,NA,2.4GHz,2
7E:19:48:9C:4E:55,Irapuato PUBLICOS,,Z2468N,192.168.32.180,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 18:28,3/4/2026 18:33,05m 50s ,0.19,4.4,0,4.4,0.56,12.77,12.77,0,0.75,17.17,0,17.17,NA,NA,2.4GHz,2
7E:19:48:9C:4E:55,Irapuato PUBLICOS,,Z2468N,192.168.26.35,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/4/2026 18:34,3/4/2026 18:35,51s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
7E:19:48:9C:4E:55,Irapuato PUBLICOS,,,192.168.31.108,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 19:14,3/4/2026 19:20,06m 55s ,0.02,0.42,0,0.42,0.03,0.65,0.65,0,0.06,1.07,0,1.07,NA,NA,5GHz,2
7E:1A:6B:E0:2A:0D,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 16:16,3/4/2026 16:21,05m ,0,0.07,0,0.07,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA
7E:1A:6B:E0:2A:0D,Irapuato PUBLICOS,,NA,192.168.30.139,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/4/2026 16:17,3/4/2026 16:19,02m 50s ,0,0.12,0,0.12,0,0.01,0.01,0,0,0.13,0,0.13,NA,NA,5GHz,2
7E:1F:95:59:D4:91,Irapuato PUBLICOS,,,192.168.31.16,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 17:45,3/4/2026 17:52,07m 10s ,0.14,2.66,0,2.66,0.9,16.67,16.67,0,1.04,19.33,0,19.33,NA,NA,2.4GHz,2
7E:1F:95:59:D4:91,Irapuato PUBLICOS,,,192.168.29.125,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/5/2026 7:46,3/5/2026 7:48,01m 43s ,0.17,12.99,0,12.99,0.27,21.32,21.32,0,0.44,34.3,0,34.3,NA,NA,2.4GHz,2
7E:21:31:84:4B:9B,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 9:49,3/4/2026 9:51,01m 45s ,0.21,15.75,1,47,0.07,5.58,5.58,4,0.28,21.32,5,52,NA,NA,NA,NA
7E:21:31:84:4B:9B,Irapuato PUBLICOS,,,192.168.31.146,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 9:51,3/4/2026 9:58,06m 42s ,0.02,0.43,0,0.43,0.05,0.97,0.97,0,0.07,1.4,0,1.4,NA,NA,2.4GHz,2
7E:21:31:84:4B:9B,Irapuato PUBLICOS,,,192.168.31.146,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 10:18,3/4/2026 10:24,05m 36s ,0.09,2.08,0,2.08,0.98,23.26,23.26,0,1.06,25.34,0,25.34,NA,NA,5GHz,2
7E:23:EF:8A:45:6C,Irapuato PUBLICOS,,,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 12:08,3/4/2026 12:15,07m ,0.12,2.26,0,2.26,0.17,3.29,3.29,0,0.29,5.56,0,5.56,NA,NA,5GHz,2
7E:23:EF:8A:45:6C,Irapuato PUBLICOS,,,192.80.82.47,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/4/2026 15:53,3/4/2026 15:58,04m 59s ,0.01,0.33,0,0.33,0,0.13,0.13,0,0.02,0.46,0,0.46,NA,NA,2.4GHz,2
7E:25:12:85:8A:37,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/4/2026 18:46,3/4/2026 19:45,58m 52s ,2.84,6.43,0,117,19.99,45.27,652,0,22.83,51.7,0,769,NA,NA,2.4GHz,2
7E:25:80:2A:74:A8,Irapuato PUBLICOS,,,192.168.31.176,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/4/2026 7:54,3/4/2026 8:28,33m 32s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,NA
7E:25:80:2A:74:A8,Irapuato PUBLICOS,,,192.168.23.46,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/4/2026 8:33,3/4/2026 8:39,05m 50s ,0.02,0.37,0,0.37,0.01,0.18,0.18,0,0.02,0.56,0,0.56,NA,NA,5GHz,2
7E:29:06:95:B5:21,Irapuato PUBLICOS,,OPPO-A6x,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 10:16,3/4/2026 10:21,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:29:06:95:B5:21,Irapuato PUBLICOS,,OPPO-A6x,192.80.24.86,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 12:18,3/4/2026 12:28,10m 21s ,0.4,5.16,0,5.16,0.82,10.58,10.58,0,1.22,15.74,0,15.74,NA,NA,2.4GHz,2
7E:29:06:95:B5:21,Irapuato PUBLICOS,,OPPO-A6x,0.0.0.0,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/4/2026 13:47,3/4/2026 13:52,05m 06s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
7E:2A:CF:E4:9F:C3,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 13:58,3/4/2026 13:59,01m 07s ,0,0.04,0,0.04,0,0,0,0,0,0.04,0,0.04,NA,NA,5GHz,2
7E:2A:CF:E4:9F:C3,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.72.51,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 14:00,3/4/2026 14:04,03m 19s ,0.18,7.16,0,7.16,0.26,10.52,10.52,0,0.44,17.68,0,17.68,NA,NA,2.4GHz,2
7E:2A:CF:E4:9F:C3,Irapuato PUBLICOS,,Galaxy-A15-5G,192.80.72.51,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 14:04,3/4/2026 18:14,04h 10m 03s ,0.87,0.46,0,0.46,1.52,0.81,0.81,0,2.39,1.28,0,1.28,NA,NA,2.4GHz,2
7E:2A:CF:E4:9F:C3,Irapuato PUBLICOS,,,192.80.72.51,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/4/2026 18:16,3/4/2026 18:21,05m 03s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,192.80.80.83,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 6:45,3/4/2026 9:33,02h 48m 02s ,0.07,0.05,0,5,0.1,0.08,8,0,0.17,0.14,0,13,NA,NA,5GHz,NA
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,192.80.80.83,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 9:34,3/4/2026 9:34,41s ,0.07,12.95,0,12.95,0.1,20.36,20.36,0,0.17,33.31,0,33.31,NA,NA,5GHz,2
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,192.80.80.83,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 9:35,3/4/2026 9:40,05m 15s ,0,0.09,0,0.09,0,0.06,0.06,0,0.01,0.15,0,0.15,NA,NA,5GHz,2
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 10:00,3/4/2026 10:05,04m 54s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,192.80.80.83,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 11:05,3/4/2026 11:10,05m 23s ,0.17,4.3,0,25,1.14,28.21,71,0,1.31,32.51,0,96,NA,NA,5GHz,2
7E:2B:A5:5A:9C:D5,Irapuato PUBLICOS,,,192.80.80.83,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/4/2026 14:54,3/4/2026 14:56,02m 38s ,0,0.13,0,0.13,0.01,0.26,0.26,0,0.01,0.39,0,0.39,NA,NA,5GHz,2
