Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 16:56,3/26/2026 16:56,04s ,0.03,67.63,0,67.63,0.84,1688.91,1688.91,0,0.88,1756.53,0,1756.53,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:01,3/26/2026 17:02,01m 15s ,0.57,60.31,23,60.31,10.07,1074.5,1074.5,573,10.64,1134.81,596,1134.81,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:02,3/26/2026 17:06,04m 37s ,0.71,20.53,0,20.53,2.78,80.26,80.26,0,3.49,100.79,0,100.79,NA,NA,5GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:11,3/26/2026 17:11,20s ,0.08,31.35,0,31.35,0.27,107.68,107.68,0,0.35,139.03,0,139.03,NA,NA,2.4GHz,2
A6:1B:47:7E:A5:C1,Irapuato PUBLICOS,,A24-de-Silvia,192.80.6.11,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 17:15,3/26/2026 17:21,06m 44s ,0.7,13.8,0,13.8,2.01,39.86,39.86,0,2.71,53.66,0,53.66,NA,NA,5GHz,2
A6:1B:6F:36:03:DF,Irapuato PUBLICOS,,OPPO-A60,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 12:30,3/26/2026 12:35,05m 03s ,0.03,0.73,0,0.73,0.05,1.37,1.37,0,0.08,2.1,0,2.1,NA,NA,5GHz,2
A6:1B:6F:36:03:DF,Irapuato PUBLICOS,,OPPO-A60,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 17:11,3/26/2026 17:16,05m 18s ,0.02,0.61,0,0.61,0.04,1.01,1.01,0,0.06,1.62,0,1.62,NA,NA,5GHz,2
A6:1B:6F:36:03:DF,Irapuato PUBLICOS,,OPPO-A60,192.80.24.90,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 18:35,3/26/2026 18:40,04m 57s ,0.16,4.19,0,25,0.1,2.69,5,0,0.26,6.88,0,30,NA,NA,5GHz,2
A6:1C:54:FD:C3:45,Irapuato PUBLICOS,,OPPO-A17,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 21:11,3/26/2026 21:12,25s ,0.3,96.71,0,96.71,4.66,1492.36,1492.36,0,4.97,1589.07,0,1589.07,NA,NA,5GHz,2
A6:1C:54:FD:C3:45,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 21:16,3/26/2026 21:17,34s ,0.21,48.59,0,48.59,0.5,117.42,117.42,0,0.71,166.01,0,166.01,NA,NA,5GHz,2
A6:1C:54:FD:C3:45,Irapuato PUBLICOS,,NA,192.80.76.32,NA,30:CB:C7:1A:83:21,PRBD-IRA-GUADALUPE_DE_RIVERA1,Internet Libre para la Gente,3/26/2026 21:18,3/26/2026 21:24,05m 45s ,0.12,2.75,0,16,0.09,1.99,4,0,0.2,4.74,0,20,NA,NA,2.4GHz,2
A6:21:42:BE:22:81,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 17:55,3/26/2026 17:57,01m 57s ,0.07,4.51,0,10,0.06,3.8,8,0,0.12,8.31,0,18,NA,NA,NA,NA
A6:22:69:72:D3:E6,Irapuato PUBLICOS,,,192.80.72.207,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 10:55,3/26/2026 11:02,07m 09s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
A6:22:69:72:D3:E6,Irapuato PUBLICOS,,,192.80.72.207,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/26/2026 13:01,3/26/2026 13:11,09m 42s ,0.01,0.08,0,0.08,0,0.06,0.06,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
A6:24:90:09:B7:54,Irapuato PUBLICOS,,V2352,192.168.31.199,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 12:23,3/26/2026 12:30,06m 44s ,0.47,9.4,0,9.4,0.96,18.99,18.99,0,1.43,28.39,0,28.39,NA,NA,5GHz,2
A6:25:E1:1C:42:71,Irapuato PUBLICOS,,ZTE-Blade-A31-P,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 0:27,3/27/2026 0:28,19s ,0,1.27,0,1.27,0,0,0,0,0,1.27,0,1.27,NA,NA,2.4GHz,2
A6:25:E1:1C:42:71,Irapuato PUBLICOS,,ZTE-Blade-A31-P,192.80.6.174,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/27/2026 0:29,3/27/2026 0:35,06m 05s ,0.01,0.12,0,0.12,0,0.09,0.09,0,0.01,0.21,0,0.21,NA,NA,2.4GHz,2
A6:28:64:3B:9D:1A,Irapuato PUBLICOS,,21061110AG,192.168.32.131,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 16:59,3/26/2026 16:59,12s ,0.03,19.22,0,19.22,0.05,33.68,33.68,0,0.08,52.9,0,52.9,NA,NA,5GHz,2
A6:31:58:72:00:BB,Irapuato PUBLICOS,,Galaxy-A13,192.80.28.61,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 18:06,3/26/2026 19:55,01h 48m 50s ,0.17,0.21,0,1,0.42,0.51,1,0,0.59,0.72,0,2,NA,NA,2.4GHz,2
A6:31:5F:9C:1B:8D,Irapuato PUBLICOS,,OPPO-A80-5G,192.80.82.139,NA,30:CB:C7:1A:83:5D,PRBD-IRA-El_CARMEN,Internet Libre Para la Gente,3/26/2026 19:02,3/26/2026 19:09,07m 27s ,0.18,3.26,0,12,0.27,4.9,12,0,0.46,8.16,0,24,NA,NA,5GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 3:24,3/26/2026 11:24,08h 01s ,7.6,2.11,0,2.11,26.68,7.41,7.41,0,34.28,9.52,0,9.52,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 11:54,3/26/2026 13:04,01h 09m 03s ,5.04,9.73,0,22,40.44,78.09,78.09,0,45.48,87.82,0,87.82,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 13:04,3/26/2026 21:04,08h 01s ,30.62,8.51,0,109,287.11,79.75,746,0,317.73,88.25,0,855,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 21:04,3/26/2026 21:22,18m 46s ,3.15,22.4,0,23,44.34,315.04,315.04,0,47.49,337.44,0,337.44,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/26/2026 21:23,3/27/2026 5:23,08h 06s ,11.96,3.32,0,3.32,140.4,38.99,38.99,0,152.35,42.31,0,42.31,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 5:24,3/27/2026 8:14,02h 50m 50s ,9.21,7.19,1,89,136.63,106.64,2505,0,145.84,113.82,1,2594,NA,NA,2.4GHz,2
A6:33:2B:12:DD:E8,Irapuato PUBLICOS,,ZTE-Blade-A31,192.80.98.17,NA,30:CB:C7:1A:B6:74,PRBD-IRA-LAGUNA_LARGA,Internet Libre Para la Gente,3/27/2026 8:14,NA,> 04m 19s ,0.06,1.97,0,1.97,0.07,2.27,2.27,0,0.14,4.24,0,4.24,NA,NA,2.4GHz,2
A6:33:66:52:CC:EE,Irapuato PUBLICOS,,,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:08,3/26/2026 19:15,06m 48s ,0.07,1.39,0,3,0.18,3.55,3.55,0,0.25,4.93,0,4.93,NA,NA,5GHz,2
A6:33:66:52:CC:EE,Irapuato PUBLICOS,,Melanie,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:15,3/26/2026 19:20,05m 24s ,0.09,2.27,0,18,0.24,5.92,16,0,0.33,8.19,0,34,NA,NA,5GHz,2
A6:33:66:52:CC:EE,Irapuato PUBLICOS,,Melanie,192.168.31.152,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 19:35,3/26/2026 19:39,03m 48s ,0.11,3.8,0,3.8,0.07,2.59,2.59,0,0.18,6.39,0,6.39,NA,NA,5GHz,2
A6:35:8F:F6:B3:69,Irapuato PUBLICOS,,Redmi-12C,192.80.30.231,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/26/2026 7:06,3/26/2026 11:45,04h 38m 31s ,11.13,5.33,0,41,9.96,4.77,61,0,21.09,10.1,0,102,NA,NA,2.4GHz,2
A6:38:3A:AA:2F:6C,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 14:33,3/26/2026 14:39,05m 34s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
A6:38:3A:AA:2F:6C,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 18:32,3/26/2026 18:40,07m 32s ,0.49,8.6,0,14,0.27,4.81,11,0,0.76,13.41,0,25,NA,NA,2.4GHz,2
A6:38:3A:AA:2F:6C,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 19:25,3/26/2026 19:33,08m 09s ,0.75,12.33,0,12.33,0.26,4.32,4.32,0,1.02,16.65,0,16.65,NA,NA,2.4GHz,2
A6:38:3A:AA:2F:6C,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 20:04,3/26/2026 20:11,07m 25s ,0,0,0,0,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
A6:38:3A:AA:2F:6C,Irapuato PUBLICOS,,,192.80.10.182,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 20:54,3/26/2026 20:59,05m 21s ,0.16,3.97,0,3.97,0.05,1.33,1.33,0,0.21,5.31,0,5.31,NA,NA,2.4GHz,2
A6:3B:45:6E:B8:FC,Irapuato PUBLICOS,,V2247,192.168.32.175,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 14:24,3/26/2026 14:24,14s ,0.09,50.88,0,50.88,0.15,87.93,87.93,0,0.24,138.81,0,138.81,NA,NA,5GHz,2
A6:3B:81:42:71:CC,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/27/2026 8:06,3/27/2026 8:11,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,5GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.85,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 19:37,3/26/2026 21:05,01h 28m 01s ,4.77,7.23,0,7.23,72.34,109.58,109.58,0,77.11,116.81,0,116.81,NA,NA,2.4GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.85,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 21:13,3/26/2026 21:20,07m 43s ,0.19,3.33,0,8,0.4,6.89,10,0,0.59,10.22,0,18,NA,NA,2.4GHz,2
A6:3C:AA:15:CA:49,Irapuato PUBLICOS,,Rosas-Galaxy-S9,192.80.96.85,NA,30:CB:C7:1A:B6:80,PRBD-IRA-TAMAHULA,Internet Libre Para La Gente,3/26/2026 21:20,3/26/2026 21:28,07m 49s ,0.11,1.81,0,1.81,0.13,2.27,2.27,0,0.24,4.08,0,4.08,NA,NA,2.4GHz,2
A6:3E:35:42:72:76,Irapuato PUBLICOS,,,192.80.38.77,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 10:41,3/26/2026 11:00,18m 23s ,0.02,0.15,0,0.15,0.02,0.17,0.17,0,0.04,0.32,0,0.32,NA,NA,5GHz,2
A6:3E:6F:EA:9C:AA,Irapuato PUBLICOS,,A06-de-Dany,192.80.24.109,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 18:28,3/26/2026 18:39,10m 36s ,0.09,1.09,0,1.09,0.12,1.48,1.48,0,0.2,2.57,0,2.57,NA,NA,5GHz,2
A6:3F:7E:9D:84:90,Irapuato PUBLICOS,,Redmi-A5,192.80.88.227,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/26/2026 22:34,3/26/2026 22:48,14m 01s ,0.56,5.29,0,5.29,0.43,4.08,4.08,0,0.99,9.37,0,9.37,NA,NA,5GHz,2
A6:3F:7E:9D:84:90,Irapuato PUBLICOS,,NA,192.80.88.227,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/27/2026 7:24,3/27/2026 7:25,21s ,0.01,3.9,0,3.9,0,0.99,0.99,0,0.01,4.89,0,4.89,NA,NA,2.4GHz,2
A6:3F:7E:9D:84:90,Irapuato PUBLICOS,,NA,192.80.88.227,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/27/2026 7:25,3/27/2026 7:33,08m 05s ,0.04,0.61,0,1,0.05,0.81,0.81,0,0.09,1.42,0,1.42,NA,NA,5GHz,2
A6:3F:DB:32:5C:E1,Irapuato PUBLICOS,,moto-g35-5G,192.168.21.145,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 12:36,3/26/2026 12:42,06m 01s ,5.77,127.84,0,127.84,19.43,430.48,430.48,0,25.19,558.32,0,558.32,NA,NA,5GHz,2
A6:46:2A:87:D5:F0,Irapuato PUBLICOS,,OPPO-A16,0.0.0.0,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/26/2026 15:56,3/26/2026 16:01,05m 02s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
A6:4F:4A:51:0C:E5,Irapuato PUBLICOS,,,192.80.10.69,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/27/2026 8:16,3/27/2026 8:21,05m 21s ,0,0.1,0,0.1,0,0.06,0.06,0,0.01,0.16,0,0.16,NA,NA,2.4GHz,2
A6:58:63:29:A3:BB,Irapuato PUBLICOS,,,192.80.6.44,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 11:22,3/26/2026 11:27,05m 26s ,0.02,0.45,0,0.45,0.01,0.19,0.19,0,0.03,0.64,0,0.64,NA,NA,2.4GHz,2
A6:58:63:29:A3:BB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 15:33,3/26/2026 15:38,05m 03s ,0,0.03,0,0.03,0,0,0,0,0,0.03,0,0.03,NA,NA,2.4GHz,2
A6:58:63:29:A3:BB,Irapuato PUBLICOS,,,192.80.6.44,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 18:15,3/26/2026 18:17,02m 02s ,0.04,2.48,0,2.48,0.01,0.69,0.69,0,0.05,3.17,0,3.17,NA,NA,2.4GHz,2
A6:58:63:29:A3:BB,Irapuato PUBLICOS,,,192.80.6.44,NA,30:CB:C7:08:9C:BC,PRBD-IRA-CUCHICUATO,Internet Libre Para la Gente,3/26/2026 18:21,3/26/2026 18:30,09m 21s ,0.18,2.63,0,2.63,0.31,4.44,4.44,0,0.5,7.07,0,7.07,NA,NA,2.4GHz,2
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,REDMI-15C,192.80.14.181,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/25/2026 22:44,3/26/2026 14:36,15h 52m 14s ,0.13,0.02,0,0.02,0.2,0.03,0.03,0,0.33,0.05,0,0.05,NA,NA,2.4GHz,NA
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,REDMI-15C,192.80.14.158,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 14:29,3/26/2026 14:35,05m 57s ,0.13,2.94,0,2.94,0.2,4.53,4.53,0,0.33,7.47,0,7.47,NA,NA,5GHz,2
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,,192.80.14.158,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 18:42,3/26/2026 18:52,10m 03s ,0.09,1.19,0,1.19,0.03,0.42,0.42,0,0.12,1.61,0,1.61,NA,NA,5GHz,2
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,REDMI-15C,192.80.14.158,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/26/2026 21:09,3/26/2026 21:16,06m 07s ,0.03,0.68,0,1,0.02,0.47,1,0,0.05,1.15,0,2,NA,NA,5GHz,2
A6:5A:EA:2F:07:2E,Irapuato PUBLICOS,,REDMI-15C,192.80.14.158,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/27/2026 6:33,3/27/2026 6:33,12s ,0.02,12.7,0,12.7,0.02,11.59,11.59,0,0.04,24.29,0,24.29,NA,NA,5GHz,2
A6:61:97:F4:56:A1,Irapuato PUBLICOS,,moto-g-2025,192.168.31.105,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 14:27,3/26/2026 14:28,01m 42s ,0.07,5.49,0,5.49,0.11,8.83,8.83,0,0.18,14.32,0,14.32,NA,NA,5GHz,2
A6:63:59:5B:24:31,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 17:16,3/26/2026 17:26,10m 01s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.29.31,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/25/2026 14:10,3/26/2026 8:54,18h 44m 36s ,0.02,0,0,0,0.01,0,0,0,0.03,0,0,0,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.30.233,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/26/2026 8:45,3/26/2026 16:06,07h 21m 11s ,0.02,0,0,0,0.01,0,0,0,0.03,0.01,0,0.01,NA,NA,2.4GHz,2
A6:63:ED:21:D1:FD,Irapuato PUBLICOS,,Galaxy-A20,192.168.29.114,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/26/2026 16:06,3/26/2026 16:11,05m 18s ,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.12,NA,NA,2.4GHz,2
A6:63:FA:65:43:9D,Irapuato PUBLICOS,,V2139,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:09,3/26/2026 20:11,01m 32s ,0.69,59.63,0,59.63,2.27,197.47,197.47,0,2.96,257.1,0,257.1,NA,NA,5GHz,2
A6:63:FA:65:43:9D,Irapuato PUBLICOS,,,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:16,3/26/2026 20:29,13m 14s ,0.05,0.5,0,0.5,0.07,0.69,0.69,0,0.12,1.19,0,1.19,NA,NA,2.4GHz,2
A6:63:FA:65:43:9D,Irapuato PUBLICOS,,V2139,192.80.24.69,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/26/2026 20:29,3/26/2026 21:09,40m 44s ,0.02,0.08,0,0.08,0.04,0.13,0.13,0,0.06,0.21,0,0.21,NA,NA,2.4GHz,2
A6:64:CF:8D:56:97,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.90.63,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 11:00,3/26/2026 11:06,06m 31s ,0.12,2.47,0,3,0.04,0.85,1,0,0.16,3.32,0,4,NA,NA,2.4GHz,2
A6:64:CF:8D:56:97,Irapuato PUBLICOS,,HONOR-X5-Plus,192.80.90.63,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/26/2026 12:49,3/26/2026 13:05,16m ,0.08,0.64,0,0.64,0.03,0.26,0.26,0,0.11,0.9,0,0.9,NA,NA,2.4GHz,2
A6:69:42:16:DD:2B,Irapuato PUBLICOS,,A55-de-Carmen,192.168.32.50,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:04,3/26/2026 20:05,50s ,0.01,1.04,0,1.04,0,0,0,0,0.01,1.04,0,1.04,NA,NA,2.4GHz,2
A6:69:42:16:DD:2B,Irapuato PUBLICOS,,A55-de-Carmen,192.168.32.50,NA,30:CB:C7:08:9C:CD,PRBD-IRA-DIENTE_DE_LEON,CON_PASO_FIRME,3/26/2026 20:08,3/26/2026 20:10,01m 36s ,0.17,14.27,0,14.27,0.54,44.84,44.84,0,0.71,59.11,0,59.11,NA,NA,5GHz,2
A6:6A:3C:3F:40:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,BC:A9:93:AB:86:5E,PRBD-IRA-SAN_ANTONIO_CHICO,Internet Libre para la Gente,3/26/2026 14:41,3/26/2026 14:46,04m 55s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
A6:6A:4F:3A:2D:FD,Irapuato PUBLICOS,,,192.80.28.166,NA,30:CB:C7:08:CF:6A,PRBD-IRA-LO-DE-JUAREZ,Internet Libre Para la Gente,3/26/2026 14:53,3/26/2026 14:58,05m 17s ,0.01,0.19,0,0.19,0.01,0.16,0.16,0,0.01,0.35,0,0.35,NA,NA,5GHz,2
A6:6A:FD:38:49:81,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:BB:96,PRESIDENCIA_MUNICIPAL,CON_PASO_FIRME,3/26/2026 16:55,3/26/2026 16:58,03m 22s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
A6:70:68:0A:1F:14,Irapuato PUBLICOS,,NA,NA,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/26/2026 16:37,3/26/2026 16:38,31s ,0.54,138.88,0,138.88,2.17,560.61,560.61,0,2.71,699.49,0,699.49,NA,NA,NA,NA
A6:70:68:0A:1F:14,Irapuato PUBLICOS,,,0.0.0.0,NA,FC:11:65:B6:B4:12,PLAZA_DE_LOS_FUNDADORES,CON_PASO_FIRME,3/26/2026 16:42,3/26/2026 16:42,18s ,0,1.03,0,1.03,0,0,0,0,0,1.03,0,1.03,NA,NA,5GHz,2
A6:70:8E:94:55:5F,Irapuato PUBLICOS,,ZTE-Blade-A5-20,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 13:40,3/26/2026 13:40,07s ,0,2.27,0,2.27,0,0,0,0,0,2.27,0,2.27,NA,NA,2.4GHz,2
A6:70:8E:94:55:5F,Irapuato PUBLICOS,,ZTE-Blade-A5-20,0.0.0.0,NA,30:CB:C7:1A:82:5F,PRBD-IRA-LA_SOLEDAD,Internet Libre Para la Gente,3/26/2026 13:51,3/26/2026 13:56,05m 12s ,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
A6:71:F1:2F:3B:87,Irapuato PUBLICOS,,,192.168.31.50,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/26/2026 16:54,3/26/2026 16:59,05m 01s ,0,0.06,0,0.06,0,0,0,0,0,0.06,0,0.06,NA,NA,5GHz,2
