Client MAC Address,Network,Site,Client Username,Client IP Address,Client IPv6 Address,AP MAC,AP Device Name,SSID,Association Time,Dissociation Time,Session Duration,Total Traffic In (MB),Avg Receive Rate (Kbps),Min Receive Rate (Kbps),Max Receive Rate (Kbps),Total Traffic Out (MB),Avg Send Rate (Kbps),Max Send Rate (Kbps),Min Send Rate (Kbps),Total Traffic (MB),Avg Usage (Kbps),Min Usage (Kbps),Max Usage (Kbps),Avg RSSI (dBm),Avg SNR,Connection Mode,VLAN
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 20:48,3/15/2026 20:51,03m 19s ,0.99,39.99,20,54,1.05,42.01,42.01,0,2.04,82,20,82,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 20:53,3/15/2026 20:54,55s ,0.01,1.47,0,1.47,0,0.05,0.05,0,0.01,1.52,0,1.52,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 20:57,3/15/2026 20:59,01m 58s ,0.04,3,0,3,0,0.01,0.01,0,0.04,3.01,0,3.01,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:01,3/15/2026 21:07,06m 37s ,0,0,0,0,0,0.04,0.04,0,0,0.05,0,0.05,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:13,3/15/2026 21:18,04m 57s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:24,3/15/2026 21:24,30s ,0.02,5.75,0,5.75,0,0.61,0.61,0,0.02,6.37,0,6.37,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:29,3/15/2026 21:34,05m 49s ,0.22,4.99,0,4.99,0,0.06,0.06,0,0.22,5.05,0,5.05,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:37,3/15/2026 21:39,02m 10s ,0.07,4.2,0,4.2,0,0.03,0.03,0,0.07,4.22,0,4.22,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:44,3/15/2026 21:45,01m 04s ,0,0.16,1,1,0.01,0.66,0.66,0,0.01,0.82,1,1,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:49,3/15/2026 21:49,54s ,0.01,1.82,0,1.82,0,0.02,0.02,0,0.01,1.84,0,1.84,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:54,3/15/2026 21:54,07s ,0,0.4,0,0.4,0,0.15,0.15,0,0,0.55,0,0.55,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 21:58,3/15/2026 22:04,06m 09s ,0.26,5.67,0,5.67,0,0.01,0.01,0,0.26,5.68,0,5.68,NA,NA,2.4GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 22:07,3/15/2026 22:09,02m 30s ,0,0.05,0,0.05,0,0.01,0.01,0,0,0.05,0,0.05,NA,NA,5GHz,2
AE:D0:C6:0B:FB:9B,Irapuato PUBLICOS,,ZTE-8050,192.80.16.134,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 22:10,3/15/2026 22:34,23m 40s ,0,0.02,0,0.02,0.01,0.03,0.03,0,0.01,0.05,0,0.05,NA,NA,2.4GHz,2
AE:D2:AE:70:74:7B,Irapuato PUBLICOS,,POCO-C71,192.80.90.71,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 18:09,3/15/2026 18:21,11m 28s ,0.13,1.46,0,1.46,0.18,2.15,2.15,0,0.31,3.61,0,3.61,NA,NA,2.4GHz,2
AE:D2:AE:70:74:7B,Irapuato PUBLICOS,,POCO-C71,192.80.90.71,NA,30:CB:C7:1A:83:1A,PRBD-IRA-SAN_JAVIER,Internet Libre para la Gente,3/15/2026 18:40,3/15/2026 18:46,05m 34s ,0.01,0.27,0,2,0.01,0.22,0.22,0,0.02,0.49,0,2,NA,NA,2.4GHz,2
AE:D4:2A:26:01:A7,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:45,3/16/2026 7:47,02m 32s ,0.14,7.62,0,33,3.7,194.85,932,0,3.85,202.47,0,965,NA,NA,NA,NA
AE:D4:2A:26:01:A7,Irapuato PUBLICOS,,,192.80.72.178,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:47,3/16/2026 7:49,01m 36s ,0.01,0.9,0,2,0.02,1.62,5,0,0.03,2.52,0,7,NA,NA,2.4GHz,2
AE:D4:2A:26:01:A7,Irapuato PUBLICOS,,,192.80.72.178,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 7:50,3/16/2026 8:10,19m 43s ,1.23,8.29,0,10,2.13,14.38,14.38,0,3.35,22.68,0,22.68,NA,NA,2.4GHz,2
AE:D4:2A:26:01:A7,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 8:22,3/16/2026 8:23,45s ,0.05,8.12,11,11,0.06,10.53,15,15,0.1,18.65,26,26,NA,NA,2.4GHz,2
AE:D8:5B:63:16:9C,Irapuato PUBLICOS,,moto-g14,192.80.14.19,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 19:22,3/15/2026 19:42,20m 23s ,14.97,97.91,0,232,724.51,4739.2,12429,0,739.47,4837.12,0,12661,NA,NA,5GHz,2
AE:D8:5B:63:16:9C,Irapuato PUBLICOS,,moto-g14,192.80.14.19,NA,BC:A9:93:AF:32:84,PRBD-IRA-ALDAMA,Internet Libre Para La Gente,3/15/2026 19:46,3/15/2026 19:49,02m 58s ,3.82,171.58,0,171.58,60.12,2702.07,2702.07,0,63.94,2873.65,0,2873.65,NA,NA,2.4GHz,2
AE:D9:A4:55:0A:77,Irapuato PUBLICOS,,A55-de-Daniel,192.80.88.210,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 22:53,3/15/2026 23:00,07m 27s ,0.02,0.34,0,1,0.01,0.12,0.12,0,0.03,0.46,0,1,NA,NA,5GHz,2
AE:DA:37:2F:DA:3E,Irapuato PUBLICOS,,Z2467,0.0.0.0,NA,30:CB:C7:08:9C:AE,PRBD-IRA-TOMELOPEZ,Internet Libre Para la Gente,3/15/2026 21:23,3/15/2026 21:28,05m 10s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
AE:DA:EB:DB:4E:B7,Irapuato PUBLICOS,,A53-de-Ana-mari,192.80.24.56,NA,BC:A9:93:AF:33:40,PRBD-IRA-TOMELOPITOS,Internet Libre Para la Gente,3/15/2026 13:28,3/15/2026 13:33,05m 19s ,0.05,1.38,0,1.38,0.11,2.82,2.82,0,0.17,4.19,0,4.19,NA,NA,5GHz,2
AE:DA:FD:BB:E4:C1,Irapuato PUBLICOS,,,192.80.78.70,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 14:52,3/15/2026 14:52,05s ,0,7.72,0,7.72,0.01,8.56,8.56,0,0.01,16.29,0,16.29,NA,NA,2.4GHz,2
AE:DA:FD:BB:E4:C1,Irapuato PUBLICOS,,,192.80.78.70,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 14:52,3/15/2026 14:58,05m 48s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:DA:FD:BB:E4:C1,Irapuato PUBLICOS,,,192.80.78.70,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 21:16,3/15/2026 21:22,06m 01s ,0,0.09,0,0.09,0.01,0.14,0.14,0,0.01,0.23,0,0.23,NA,NA,5GHz,2
AE:DB:65:2E:73:6B,Irapuato PUBLICOS,,POCO-F6,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 15:59,3/15/2026 16:02,02m 57s ,0.78,35.37,0,35.37,1.11,50.13,50.13,0,1.89,85.5,0,85.5,NA,NA,5GHz,2
AE:DB:65:2E:73:6B,Irapuato PUBLICOS,,NA,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 16:04,3/15/2026 16:10,05m 31s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
AE:DB:65:2E:73:6B,Irapuato PUBLICOS,,POCO-F6,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 17:53,3/15/2026 18:06,12m 54s ,0.01,0.15,0,1,0.05,0.56,2,0,0.07,0.71,0,3,NA,NA,5GHz,2
AE:DB:65:2E:73:6B,Irapuato PUBLICOS,,POCO-F6,192.80.88.208,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 18:06,3/15/2026 18:21,15m 51s ,0.07,0.57,0,0.57,0.08,0.71,0.71,0,0.15,1.27,0,1.27,NA,NA,5GHz,2
AE:DC:01:71:5B:10,Irapuato PUBLICOS,,Redmi-Note-14-Pro,192.168.23.129,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 18:37,3/15/2026 18:40,02m 51s ,0.3,13.97,0,13.97,1.3,60.74,60.74,0,1.6,74.71,0,74.71,NA,NA,2.4GHz,2
AE:E2:23:F2:41:1D,Irapuato PUBLICOS,,moto-g04s,192.80.16.22,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 17:26,3/15/2026 17:32,05m 52s ,0,0.11,0,0.11,0.01,0.3,0.3,0,0.02,0.41,0,0.41,NA,NA,5GHz,2
AE:E2:23:F2:41:1D,Irapuato PUBLICOS,,moto-g04s,192.80.16.22,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 17:37,3/15/2026 17:42,05m 22s ,0.03,0.82,0,0.82,0.02,0.4,0.4,0,0.05,1.23,0,1.23,NA,NA,5GHz,2
AE:E2:23:F2:41:1D,Irapuato PUBLICOS,,moto-g04s,192.80.16.22,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 18:20,3/15/2026 18:26,06m 23s ,0.03,0.68,0,0.68,0.04,0.85,0.85,0,0.07,1.53,0,1.53,NA,NA,5GHz,2
AE:E2:23:F2:41:1D,Irapuato PUBLICOS,,moto-g04s,192.80.16.22,NA,30:CB:C7:08:D0:33,PRBD-IRA-SAN_ANTONIO_EL_RICO,Internet Libre para la Gente,3/15/2026 19:31,3/15/2026 19:42,11m 12s ,0.05,0.62,0,0.62,0.04,0.44,0.44,0,0.09,1.06,0,1.06,NA,NA,2.4GHz,2
AE:E2:C6:75:9C:EB,Irapuato PUBLICOS,,,192.168.31.163,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:13,3/15/2026 20:20,07m 21s ,0.07,1.19,0,1.19,0.32,5.8,5.8,0,0.39,6.99,0,6.99,NA,NA,5GHz,2
AE:E2:C6:75:9C:EB,Irapuato PUBLICOS,,,192.168.25.33,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 20:20,3/15/2026 20:35,14m 13s ,0.13,1.26,0,1.26,1.37,12.81,12.81,0,1.5,14.06,0,14.06,NA,NA,5GHz,2
AE:E2:C6:75:9C:EB,Irapuato PUBLICOS,,,192.168.25.33,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 20:35,3/15/2026 20:37,02m 21s ,0.11,6.28,0,6.28,0.99,55.92,55.92,0,1.1,62.2,0,62.2,NA,NA,2.4GHz,2
AE:E2:C6:75:9C:EB,Irapuato PUBLICOS,,,192.168.24.14,NA,FC:11:65:B6:BB:48,PLAZA_PRINCIPAL_2,CON_PASO_FIRME,3/15/2026 20:44,3/15/2026 20:47,02m 42s ,0.21,10.4,0,10.4,2.82,139.36,139.36,0,3.03,149.76,0,149.76,NA,NA,5GHz,2
AE:E2:C6:75:9C:EB,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 20:48,3/15/2026 20:54,05m 11s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,5GHz,2
AE:E3:4B:DB:3B:5B,Irapuato PUBLICOS,,moto-g05,192.80.78.151,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 13:09,3/15/2026 13:14,05m 25s ,0.12,2.92,0,30,0.13,3.25,37,0,0.25,6.17,0,67,NA,NA,5GHz,2
AE:E3:4B:DB:3B:5B,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 19:15,3/15/2026 19:19,04m 56s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,Z2467,192.80.72.51,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 10:29,3/15/2026 10:36,06m 13s ,0.21,4.44,0,6,0.38,8.08,11,0,0.58,12.52,0,17,NA,NA,2.4GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,Z2467,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 20:14,3/15/2026 20:29,14m 34s ,0.25,2.3,0,2.3,4.65,42.54,42.54,0,4.9,44.84,0,44.84,NA,NA,2.4GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/15/2026 20:50,3/15/2026 20:58,08m 01s ,0.01,0.11,0,0.11,0,0.03,0.03,0,0.01,0.14,0,0.14,NA,NA,5GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,Z2467,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 8:25,3/16/2026 8:52,26m 57s ,0,0.02,0,0.02,0,0,0,0,0,0.02,0,0.02,NA,NA,2.4GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,Z2467,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:22,3/16/2026 9:58,36m 12s ,0.01,0.03,0,0.03,0,0.01,0.01,0,0.01,0.04,0,0.04,NA,NA,5GHz,2
AE:E6:1D:8C:C4:34,Irapuato PUBLICOS,,Z2467,192.80.72.85,NA,30:CB:C7:1A:83:33,PRBD-IRA-SAN_CRISTOBAL,Internet Libre para la Gente,3/16/2026 9:59,3/16/2026 10:09,09m 23s ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:E8:58:36:F9:87,Irapuato PUBLICOS,,,192.168.23.79,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 11:24,3/15/2026 11:45,21m 06s ,0.75,4.76,0,4.76,1.98,12.52,12.52,0,2.73,17.28,0,17.28,NA,NA,5GHz,2
AE:E8:58:36:F9:87,Irapuato PUBLICOS,,,192.168.23.79,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 11:24,3/15/2026 11:50,25m 52s ,0.75,3.88,0,3.88,1.98,10.21,10.21,0,2.73,14.09,0,14.09,NA,NA,5GHz,2
AE:E8:58:36:F9:87,Irapuato PUBLICOS,,,192.168.23.79,NA,FC:11:65:B6:B9:FA,TEMPLO_DEL_HOSPITALITO,CON_PASO_FIRME,3/15/2026 12:37,3/15/2026 12:43,05m 57s ,0.01,0.3,0,0.3,0.02,0.51,0.51,0,0.04,0.81,0,0.81,NA,NA,5GHz,2
AE:E8:58:36:F9:87,Irapuato PUBLICOS,,,192.168.25.20,NA,FC:11:65:B6:BB:3A,SOR_JUANA_INES_DE_LA_CRUZ,CON_PASO_FIRME,3/15/2026 13:52,3/15/2026 13:53,41s ,0.01,2.87,0,2.87,0.03,4.93,4.93,0,0.04,7.8,0,7.8,NA,NA,5GHz,2
AE:EA:B9:69:44:41,Irapuato PUBLICOS,,Galaxy-A50,192.168.31.157,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 12:43,3/15/2026 12:56,12m 39s ,0.01,0.12,0,0.12,0.01,0.06,0.06,0,0.02,0.18,0,0.18,NA,NA,2.4GHz,2
AE:EC:8B:C8:AC:79,Irapuato PUBLICOS,,,192.80.30.44,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 21:38,3/15/2026 21:43,05m ,0,0.01,0,0.01,0,0.01,0.01,0,0,0.02,0,0.02,NA,NA,5GHz,2
AE:EC:FA:3F:52:9C,Irapuato PUBLICOS,,HONOR-X6c,192.80.10.164,NA,BC:A9:93:AB:86:34,PRBD-IRA-SAN-ROQUE,Internet Libre Para la Gente,3/16/2026 7:51,3/16/2026 8:31,39m 47s ,0.28,0.93,0,0.93,0.26,0.88,0.88,0,0.54,1.81,0,1.81,NA,NA,2.4GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 10:26,3/15/2026 10:53,27m 47s ,5.29,25.41,0,25.41,51.05,244.97,244.97,0,56.34,270.38,0,270.38,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 10:56,3/15/2026 11:02,05m 53s ,0.2,4.62,0,21,0.48,10.77,35,0,0.68,15.39,0,56,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 11:31,3/15/2026 11:42,11m 11s ,1.2,14.27,0,20,3.87,46.11,46.11,0,5.06,60.39,0,60.39,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 11:42,3/15/2026 11:54,11m 24s ,0.69,8.06,0,8.06,0.79,9.3,13,0,1.48,17.36,0,17.36,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 11:54,3/15/2026 13:47,01h 52m 56s ,11.85,13.99,0,13.99,100.29,118.41,118.41,0,112.15,132.4,0,132.4,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 13:51,3/15/2026 13:57,06m 10s ,0.05,1.08,0,1.08,0.06,1.26,1.26,0,0.11,2.34,0,2.34,NA,NA,2.4GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 16:15,3/15/2026 16:47,32m 19s ,5.66,23.34,0,23.34,134.12,553.38,553.38,0,139.78,576.72,0,576.72,NA,NA,2.4GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 16:51,3/15/2026 16:52,57s ,0.03,4.12,0,4.12,0.04,4.95,4.95,0,0.06,9.08,0,9.08,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,NA,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 16:52,3/15/2026 16:57,04m 54s ,0.63,17.03,0,17.03,14.36,390.86,390.86,0,14.99,407.89,0,407.89,NA,NA,2.4GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 16:57,3/15/2026 17:42,44m 57s ,2.76,8.18,0,8.18,13.01,38.58,38.58,0,15.77,46.76,0,46.76,NA,NA,5GHz,2
AE:ED:13:B3:6D:C4,Irapuato PUBLICOS,,Galaxy-A15,192.80.88.36,NA,30:CB:C7:1A:B7:5D,PRBD-IRA-CARRIZALITO,Internet Libre Para La Gente,3/15/2026 17:44,3/15/2026 18:10,25m 55s ,0.3,1.53,42,42,9.37,48.19,1578,1578,9.66,49.72,1620,1620,NA,NA,5GHz,2
AE:F8:1B:6D:0B:E1,Irapuato PUBLICOS,,ZTE-8050,192.80.78.137,NA,30:CB:C7:1E:D2:95,PRBD-IRA-SANTA_ELENA,Internet Libre Para la Gente,3/15/2026 18:05,3/15/2026 19:24,01h 19m 21s ,0.01,0.02,0,0.02,0,0,0,0,0.02,0.03,0,0.03,NA,NA,5GHz,2
AE:F8:3C:19:F0:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 11:11,3/15/2026 11:16,05m 04s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,2.4GHz,2
AE:F8:3C:19:F0:D1,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:19:CE:02,PLAZA_HIDALGO,CON_PASO_FIRME,3/15/2026 14:04,3/15/2026 14:09,05m 42s ,0,0.1,0,1,0,0,0,0,0,0.1,0,1,NA,NA,2.4GHz,2
AE:F8:BE:82:98:37,Irapuato PUBLICOS,,NA,NA,NA,30:CB:C7:19:CE:7C,PLAZA_DEL_ARTISTA_PASOFIRME,CON_PASO_FIRME,3/15/2026 19:46,3/15/2026 19:48,01m 46s ,0.43,32.57,0,80,1.73,130.74,241,0,2.16,163.31,0,321,NA,NA,NA,NA
AE:F8:BE:82:98:37,Irapuato PUBLICOS,,NA,0.0.0.0,NA,30:CB:C7:19:CE:94,CENTRO_DE_GOBIERNO,CON_PASO_FIRME,3/15/2026 19:50,3/15/2026 19:55,04m 55s ,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,NA,NA,5GHz,2
AE:FA:5A:C2:D1:72,Irapuato PUBLICOS,,Redmi-Note-14-P,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 13:08,3/15/2026 13:08,14s ,0,0.83,0,0.83,0,0,0,0,0,0.83,0,0.83,NA,NA,5GHz,2
AE:FA:5A:C2:D1:72,Irapuato PUBLICOS,,Redmi-Note-14-P,192.80.30.72,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 13:18,3/15/2026 13:35,17m 12s ,0.08,0.65,0,0.65,0.04,0.3,0.3,0,0.12,0.96,0,0.96,NA,NA,2.4GHz,2
AE:FA:5A:C2:D1:72,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 15:52,3/15/2026 15:57,05m 07s ,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.4GHz,2
AE:FA:5A:C2:D1:72,Irapuato PUBLICOS,,,0.0.0.0,NA,30:CB:C7:08:9B:EF,PRBD-IRA-EXHACIENDA_DE_MARQUEZ,Internet Libre para la Gente,3/15/2026 18:11,3/15/2026 18:17,05m 05s ,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,NA,NA,5GHz,2
