"Client MAC Address","Network","Site","Client Username","Client IP Address","Client IPv6 Address","AP MAC","AP Device Name","SSID","Association Time","Dissociation Time","Session Duration","Total Traffic In (MB)","Avg Receive Rate (Kbps)","Min Receive Rate (Kbps)","Max Receive Rate (Kbps)","Total Traffic Out (MB)","Avg Send Rate (Kbps)","Max Send Rate (Kbps)","Min Send Rate (Kbps)","Total Traffic (MB)","Avg Usage (Kbps)","Min Usage (Kbps)","Max Usage (Kbps)","Avg RSSI (dBm)","Avg SNR","Connection Mode","VLAN"
"8E:07:5C:44:95:31","default","","OPPO-A54","192.80.94.200","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 20:48:49","2026-02-13 20:54:26","05m 37s ","0.06","1.53","0.00","4","0.11","2.60","4","0.00","0.17","4.13","0.00","8","NA","NA","5GHz","2"
"8E:0B:66:C2:95:7F","default","","","192.77.8.57","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 12:14:57","2026-02-13 12:21:50","06m 53s ","0.03","0.63","0.00","1","0.03","0.49","0.49","0.00","0.06","1.12","0.00","1.12","NA","NA","2.4GHz","2"
"8E:0B:66:C2:95:7F","default","","","192.77.8.57","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 14:55:43","2026-02-13 15:05:58","10m 15s ","0.03","0.43","0.00","0.43","0.03","0.37","0.37","0.00","0.06","0.79","0.00","0.79","NA","NA","2.4GHz","2"
"8E:0B:66:C2:95:7F","default","","","0.0.0.0","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:10:48","2026-02-13 15:15:47","04m 59s ","0.00","0.00","0.00","0","0.00","0.10","0.1","0.00","0.00","0.10","0.00","0.1","NA","NA","2.4GHz","2"
"8E:0E:EA:30:6F:CA","default","","","192.77.14.115","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 13:33:21","2026-02-13 13:38:25","05m 04s ","0.01","0.14","0.00","0.14","0.01","0.22","0.22","0.00","0.01","0.36","0.00","0.36","NA","NA","2.4GHz","2"
"8E:0E:EA:30:6F:CA","default","","HONORX5PLUS","192.77.14.115","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 14:28:21","2026-02-13 14:33:34","05m 13s ","0.05","1.37","0.00","11","0.03","0.80","5","0.00","0.08","2.16","0.00","16","NA","NA","2.4GHz","2"
"8E:18:FD:90:C2:DA","default","","","192.43.3.93","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 18:41:08","2026-02-13 18:46:38","05m 30s ","0.01","0.14","0.00","0.14","0.00","0.11","0.11","0.00","0.01","0.26","0.00","0.26","NA","NA","2.4GHz","2"
"8E:19:0A:16:CA:DF","default","","","0.0.0.0","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 21:11:57","2026-02-13 21:17:22","05m 25s ","0.00","0.03","0.00","0.03","0.00","0.00","0","0.00","0.00","0.03","0.00","0.03","NA","NA","2.4GHz","2"
"8E:19:0A:16:CA:DF","default","","","192.80.94.201","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:24:51","2026-02-14 07:44:10","19m 19s ","10.01","69.12","20.00","184","170.21","1174.89","2379","9.00","180.23","1244.01","29.00","2563","NA","NA","2.4GHz","2"
"8E:19:0A:16:CA:DF","default","","","192.80.94.201","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 07:44:09","2026-02-14 08:12:16","28m 07s ","12.06","57.21","17.00","169","161.42","765.46","5026","60.00","173.48","822.68","77.00","5195","NA","NA","2.4GHz","2"
"8E:19:0A:16:CA:DF","default","","","192.80.94.201","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-14 08:12:48","2026-02-14 08:23:21","10m 33s ","2.31","29.25","0.00","29.25","46.25","584.46","584.46","0.00","48.56","613.70","0.00","613.7","NA","NA","2.4GHz","2"
"8E:1A:7B:D0:EB:5A","default","","NA","192.56.12.149","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 16:23:15","2026-02-13 16:23:55","40s ","0.11","21.52","0.00","21.52","0.16","32.91","32.91","0.00","0.27","54.43","0.00","54.43","NA","NA","2.4GHz","2"
"8E:1A:7B:D0:EB:5A","default","","NA","192.56.12.149","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 16:26:07","2026-02-13 16:32:51","06m 44s ","0.32","6.25","0.00","6.25","0.24","4.81","4.81","0.00","0.56","11.06","0.00","11.06","NA","NA","5GHz","2"
"8E:1D:46:21:6B:AD","default","","A14-de-Ismael","192.64.24.26","NA","00:04:56:B3:97:9E","PRBD-JVR-LA_PENA","Internet Libre para la Gente","2026-02-13 18:42:35","2026-02-13 18:48:06","05m 31s ","0.90","21.78","0.00","174","10.42","251.92","3960","0.00","11.32","273.70","0.00","4134","NA","NA","5GHz","2"
"8E:38:96:3D:A3:B1","default","","NA","NA","NA","30:CB:C7:1A:B6:F4","PRBD-IRA-SERRANO","Internet Libre Para la Gente","2026-02-13 12:34:31","2026-02-13 12:39:36","05m 05s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","NA","NA"
"8E:3F:16:8D:C7:C5","default","","","192.12.3.91","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 17:37:56","2026-02-13 17:43:16","05m 20s ","0.13","3.32","0.00","14","0.24","5.89","23","0.00","0.37","9.21","0.00","37","NA","NA","2.4GHz","2"
"8E:3F:16:8D:C7:C5","default","","","192.12.3.91","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 18:40:10","2026-02-13 18:45:38","05m 28s ","0.01","0.27","0.00","0.27","0.01","0.18","0.18","0.00","0.02","0.45","0.00","0.45","NA","NA","2.4GHz","2"
"8E:3F:16:8D:C7:C5","default","","","192.12.3.91","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:49:42","2026-02-13 19:51:04","01m 22s ","0.03","2.81","0.00","2.81","0.02","1.58","1.58","0.00","0.05","4.39","0.00","4.39","NA","NA","5GHz","2"
"8E:3F:16:8D:C7:C5","default","","","192.12.3.91","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:54:12","2026-02-13 19:59:08","04m 56s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","5GHz","2"
"8E:3F:16:8D:C7:C5","default","","","192.12.3.91","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-14 09:36:59","2026-02-14 09:42:14","05m 15s ","0.02","0.42","0.00","0.42","0.01","0.28","0.28","0.00","0.03","0.70","0.00","0.7","NA","NA","2.4GHz","2"
"8E:40:D6:1E:2C:5D","default","","NA","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:04:30","2026-02-13 18:09:33","05m 03s ","0.00","0.05","0.00","0.05","0.00","0.00","0","0.00","0.00","0.05","0.00","0.05","NA","NA","2.4GHz","2"
"8E:40:D6:1E:2C:5D","default","","NA","192.75.1.179","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 21:00:52","2026-02-13 21:01:11","19s ","0.01","3.82","0.00","3.82","0.00","0.14","0.14","0.00","0.01","3.96","0.00","3.96","NA","NA","5GHz","2"
"8E:40:D6:1E:2C:5D","default","","NA","192.75.1.179","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 21:01:20","2026-02-13 21:06:31","05m 11s ","0.00","0.10","0.00","0.1","0.00","0.01","0.01","0.00","0.00","0.11","0.00","0.11","NA","NA","2.4GHz","2"
"8E:40:D6:1E:2C:5D","default","","NA","192.75.1.179","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 21:38:56","2026-02-13 21:44:37","05m 41s ","0.00","0.07","0.00","0.07","0.00","0.00","0","0.00","0.00","0.07","0.00","0.07","NA","NA","2.4GHz","2"
"8E:47:10:90:74:F8","default","","moto-g-20","192.43.3.94","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 22:14:27","2026-02-13 22:19:42","05m 15s ","0.02","0.39","0.00","1","0.00","0.10","0.1","0.00","0.02","0.49","0.00","1","NA","NA","2.4GHz","2"
"8E:49:84:28:56:FC","default","","","192.80.74.33","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-13 09:52:05","2026-02-13 10:01:45","09m 40s ","0.02","0.23","0.00","0.23","0.00","0.05","0.05","0.00","0.02","0.28","0.00","0.28","NA","NA","2.4GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 10:17:34","2026-02-13 10:32:48","15m 14s ","1.56","13.69","0.00","23","7.79","68.19","68.19","0.00","9.35","81.87","0.00","81.87","NA","NA","2.4GHz","2"
"8E:4F:61:98:CB:94","default","","M2003J15SC","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 10:32:47","2026-02-13 10:43:33","10m 46s ","0.75","9.23","0.00","9.23","0.68","8.43","8.43","0.00","1.43","17.66","0.00","17.66","NA","NA","2.4GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 10:47:05","2026-02-13 10:58:36","11m 31s ","0.40","4.66","0.00","4.66","0.49","5.62","5.62","0.00","0.89","10.28","0.00","10.28","NA","NA","5GHz","2"
"8E:4F:61:98:CB:94","default","","M2003J15SC","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 11:01:37","2026-02-13 11:08:38","07m 01s ","0.71","13.42","0.00","13.42","0.63","11.94","11.94","0.00","1.33","25.36","0.00","25.36","NA","NA","2.4GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 11:10:09","2026-02-13 11:25:34","15m 25s ","2.07","17.88","0.00","17.88","9.82","84.94","84.94","0.00","11.89","102.82","0.00","102.82","NA","NA","5GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 11:32:37","2026-02-13 11:58:47","26m 10s ","1.12","5.72","0.00","5.72","1.20","6.11","6.11","0.00","2.32","11.83","0.00","11.83","NA","NA","5GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:03:27","2026-02-13 12:03:47","20s ","0.01","4.24","0.00","4.24","0.00","1.15","1.15","0.00","0.01","5.39","0.00","5.39","NA","NA","2.4GHz","2"
"8E:4F:61:98:CB:94","default","","","192.168.5.180","NA","30:CB:C7:08:9C:DC","PRBD-SAL-CARDENAS","Internet Libre para la Gente","2026-02-13 12:03:48","2026-02-13 12:17:11","13m 23s ","0.30","3.01","0.00","3.01","0.26","2.63","2.63","0.00","0.57","5.64","0.00","5.64","NA","NA","5GHz","2"
"8E:50:75:C6:74:6F","default","","Galaxy-A55-5G","192.75.1.83","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 10:05:22","2026-02-13 10:57:12","51m 50s ","3.99","10.27","0.00","10.27","3.63","9.34","9.34","0.00","7.62","19.61","0.00","19.61","NA","NA","2.4GHz","2"
"8E:50:75:C6:74:6F","default","","NA","192.75.1.83","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 11:26:51","2026-02-13 11:33:16","06m 25s ","0.09","1.86","0.00","5","0.11","2.20","2.2","0.00","0.20","4.06","0.00","7","NA","NA","2.4GHz","2"
"8E:50:75:C6:74:6F","default","","Galaxy-A55-5G","192.75.1.83","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 11:33:46","2026-02-13 12:54:35","01h 20m 49s ","3.21","5.29","0.00","5.29","73.27","120.88","120.88","0.00","76.47","126.17","0.00","126.17","NA","NA","2.4GHz","2"
"8E:50:75:C6:74:6F","default","","Galaxy-A55-5G","192.75.1.150","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 18:37:50","2026-02-13 19:20:51","43m 01s ","0.48","1.49","0.00","1.49","0.40","1.24","1.24","0.00","0.88","2.73","0.00","2.73","NA","NA","2.4GHz","2"
"8E:50:75:C6:74:6F","default","","Galaxy-A55-5G","192.75.1.150","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:23:51","2026-02-13 19:50:57","27m 06s ","0.31","1.50","0.00","1.5","0.92","4.52","4.52","0.00","1.22","6.02","0.00","6.02","NA","NA","5GHz","2"
"8E:50:75:C6:74:6F","default","","Galaxy-A55-5G","192.75.1.150","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 19:54:15","2026-02-14 02:37:53","06h 43m 38s ","1.24","0.41","0.00","0.41","1.90","0.63","0.63","0.00","3.14","1.04","0.00","1.04","NA","NA","5GHz","2"
"8E:56:3E:6D:88:F7","default","","Galaxy-A03","192.75.1.39","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 11:28:07","2026-02-13 11:48:07","20m ","0.59","3.92","0.00","6","0.61","4.04","14","0.00","1.19","7.96","0.00","20","NA","NA","2.4GHz","2"
"8E:56:3E:6D:88:F7","default","","Galaxy-A03","192.75.1.39","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 12:39:25","2026-02-13 13:16:36","37m 11s ","7.83","28.09","0.00","122","261.38","937.27","2235","0.00","269.22","965.37","0.00","2357","NA","NA","5GHz","2"
"8E:56:3E:6D:88:F7","default","","Galaxy-A03","192.75.1.39","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 14:10:23","2026-02-13 14:16:10","05m 47s ","0.09","2.04","0.00","3","0.17","4.02","14","0.00","0.26","6.06","0.00","17","NA","NA","2.4GHz","2"
"8E:59:D3:2A:6A:39","default","","Redmi-14C","0.0.0.0","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 17:52:14","2026-02-13 17:54:02","01m 48s ","0.00","0.06","0.00","0.06","0.00","0.00","0","0.00","0.00","0.06","0.00","0.06","NA","NA","5GHz","2"
"8E:59:D3:2A:6A:39","default","","NA","192.56.12.170","NA","30:CB:C7:1A:B6:FC","PRBD-CEL-GASCA","Internet Libre para la Gente","2026-02-13 17:54:37","2026-02-13 18:06:01","11m 24s ","0.00","0.02","0.00","0.02","0.00","0.00","0","0.00","0.00","0.02","0.00","0.02","NA","NA","2.4GHz","2"
"8E:5F:F5:EA:BC:BF","default","","V2206","192.12.3.199","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:08:52","2026-02-13 19:10:54","02m 02s ","0.07","4.61","0.00","4.61","0.03","1.86","1.86","0.00","0.10","6.46","0.00","6.46","NA","NA","5GHz","2"
"8E:5F:F5:EA:BC:BF","default","","","192.12.3.199","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 19:11:40","2026-02-13 19:17:47","06m 07s ","0.00","0.07","0.00","0.07","0.01","0.30","0.3","0.00","0.02","0.38","0.00","0.38","NA","NA","2.4GHz","2"
"8E:5F:F5:EA:BC:BF","default","","V2206","192.12.3.199","NA","30:CB:C7:1A:83:49","PRBD-SAL-CUATRO_DE_ALTAMIRA","Internet Libre Para la Gente","2026-02-13 20:30:35","2026-02-13 20:38:13","07m 38s ","0.03","0.59","0.00","0.59","0.01","0.17","0.17","0.00","0.04","0.76","0.00","0.76","NA","NA","5GHz","2"
"8E:7A:BA:CC:19:1D","default","","POCO-F6","192.77.14.67","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:45:31","2026-02-13 13:08:20","22m 49s ","0.01","0.07","0.00","0.07","0.01","0.05","0.05","0.00","0.02","0.12","0.00","0.12","NA","NA","2.4GHz","2"
"8E:7B:E0:6A:EB:CE","default","","V2314","192.77.11.14","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:25:16","2026-02-13 17:35:47","10m 31s ","5.66","71.77","0.00","71.77","207.08","2625.37","2625.37","0.00","212.74","2697.13","0.00","2697.13","NA","NA","5GHz","2"
"8E:7B:E0:6A:EB:CE","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 17:38:30","2026-02-13 17:41:31","03m 01s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8E:7F:5F:17:00:D4","default","","ZTE-Blade-A33s","192.43.3.70","NA","30:CB:C7:1A:B6:BA","PRBD-DIEZMO","Internet Libre para la Gente","2026-02-13 15:16:00","2026-02-13 15:21:58","05m 58s ","0.02","0.36","0.00","0.36","0.01","0.18","0.18","0.00","0.02","0.54","0.00","0.54","NA","NA","2.4GHz","2"
"8E:80:31:4D:4B:DA","default","","HONOR-X6b","0.0.0.0","NA","BC:E6:7C:57:EB:34","PRBD-SLV-PLAZA_2_DE_ABRIL","Internet Libre para la Gente","2026-02-13 12:25:06","2026-02-13 12:30:08","05m 02s ","0.02","0.48","0.00","0.48","0.14","3.84","22","0.00","0.16","4.32","0.00","22","NA","NA","2.4GHz","2"
"8E:8E:96:25:6E:AD","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 13:34:27","2026-02-13 13:41:30","07m 03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8E:8E:96:25:6E:AD","default","","Male","192.55.10.101","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:44:05","2026-02-13 18:55:56","11m 51s ","1.39","15.66","0.00","15.66","5.18","58.32","58.32","0.00","6.57","73.98","0.00","73.98","NA","NA","2.4GHz","2"
"8E:8E:96:25:6E:AD","default","","Male","192.55.10.101","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 18:55:58","2026-02-13 19:03:59","08m 01s ","0.47","7.82","0.00","114","0.73","12.15","157","0.00","1.20","19.97","0.00","271","NA","NA","2.4GHz","2"
"8E:8E:96:25:6E:AD","default","","Male","192.55.10.101","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:16:51","2026-02-13 19:21:21","04m 30s ","1.57","46.63","0.00","186","21.48","636.59","2691","2.00","23.06","683.21","2.00","2877","NA","NA","5GHz","2"
"8E:8E:96:25:6E:AD","default","","Male","192.55.10.101","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 19:30:22","2026-02-13 19:34:55","04m 33s ","0.04","1.19","0.00","1.19","0.05","1.49","1.49","0.00","0.09","2.68","0.00","2.68","NA","NA","2.4GHz","2"
"8E:8E:96:25:6E:AD","default","","Male","192.55.10.101","NA","30:CB:C7:0E:9F:1E","PRBD-CEL-SANCAYETANO","Internet Libre para la Gente","2026-02-13 20:49:53","2026-02-13 21:00:26","10m 33s ","0.18","2.33","0.00","2.33","0.38","4.86","4.86","0.00","0.57","7.19","0.00","7.19","NA","NA","5GHz","2"
"8E:92:66:57:F4:49","default","","NA","192.77.11.196","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 20:10:56","2026-02-13 20:19:20","08m 24s ","0.01","0.19","0.00","0.19","0.02","0.24","0.24","0.00","0.03","0.43","0.00","0.43","NA","NA","5GHz","2"
"8E:92:66:57:F4:49","default","","NA","0.0.0.0","NA","00:04:56:B3:98:78","PRBD-SMA-CRUZ_DEL_PALMAR","Internet Libre para la Gente","2026-02-13 22:33:00","2026-02-13 22:38:33","05m 33s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
"8E:9B:3F:89:D8:D9","default","","","192.77.8.58","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:15:51","2026-02-13 15:15:59","08s ","0.00","0.16","0.00","0.16","0.00","0.03","0.03","0.00","0.00","0.19","0.00","0.19","NA","NA","2.4GHz","2"
"8E:9B:3F:89:D8:D9","default","","HONOR-400-Lite","192.77.8.58","NA","00:04:56:95:11:4A","SMA-E500NP-ALYA","Internet Libre para la Gente","2026-02-13 15:16:45","2026-02-13 15:21:02","04m 17s ","0.55","17.09","0.00","17.09","4.83","150.36","150.36","0.00","5.38","167.45","0.00","167.45","NA","NA","5GHz","2"
"8E:9E:B4:F8:0C:EA","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 17:50:58","2026-02-13 18:12:09","21m 11s ","3.55","22.32","0.00","22.32","2.07","13.01","13.01","0.00","5.61","35.33","0.00","35.33","NA","NA","2.4GHz","2"
"8E:9E:B4:F8:0C:EA","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 18:15:26","2026-02-13 18:36:43","21m 17s ","1.67","10.45","0.00","11","1.29","8.11","8.11","0.00","2.96","18.57","0.00","18.57","NA","NA","2.4GHz","2"
"8E:9E:B4:F8:0C:EA","default","","","192.77.14.102","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 18:40:05","2026-02-13 18:45:14","05m 09s ","0.00","0.10","0.00","0.1","0.00","0.09","0.09","0.00","0.01","0.19","0.00","0.19","NA","NA","2.4GHz","2"
"8E:A6:C8:6C:AB:99","default","","NA","192.56.6.101","NA","30:CB:C7:0E:9F:00","PRBD-CEL-EJIDO_DE_SILVA","Internet Libre para la Gente","2026-02-13 15:53:19","2026-02-13 15:58:56","05m 37s ","0.01","0.35","0.00","0.35","0.02","0.48","0.48","0.00","0.03","0.83","0.00","0.83","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","NA","NA","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:48:30","2026-02-13 12:56:48","08m 18s ","0.29","4.65","0.00","4.65","0.14","2.29","2.29","0.00","0.43","6.93","0.00","6.93","NA","NA","NA","NA"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 12:48:31","2026-02-13 12:56:12","07m 41s ","0.32","5.55","0.00","5.55","0.14","2.35","2.35","0.00","0.46","7.90","0.00","7.9","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 14:29:17","2026-02-13 14:34:49","05m 32s ","0.06","1.39","0.00","12","0.02","0.38","2","0.00","0.07","1.77","0.00","14","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 15:06:57","2026-02-13 15:12:25","05m 28s ","0.12","2.93","0.00","3","0.10","2.43","3","0.00","0.22","5.36","0.00","6","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 17:00:27","2026-02-13 17:05:58","05m 31s ","0.02","0.48","0.00","0.48","0.01","0.34","0.34","0.00","0.03","0.83","0.00","0.83","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 18:42:16","2026-02-13 18:51:00","08m 44s ","0.02","0.32","0.00","0.32","0.01","0.08","0.08","0.00","0.03","0.40","0.00","0.4","NA","NA","2.4GHz","2"
"8E:A8:B8:A7:FD:F9","default","","ZTE-Blade-A34","192.77.14.212","NA","00:04:56:95:11:44","SMA-E500NP-LRD","Internet Libre Para la Gente","2026-02-13 19:09:05","2026-02-13 19:24:51","15m 46s ","0.11","0.90","0.00","0.9","0.03","0.26","0.26","0.00","0.14","1.16","0.00","1.16","NA","NA","2.4GHz","2"
"8E:AB:C6:5A:D0:F2","default","","","192.80.74.58","NA","30:CB:C7:1A:B6:7A","PRBD-SAL-CUARTA_BRIGADA","Internet Libre Para la Gente","2026-02-14 09:29:02","2026-02-14 09:34:49","05m 47s ","0.01","0.14","0.00","0.14","0.01","0.30","0.3","0.00","0.02","0.44","0.00","0.44","NA","NA","2.4GHz","2"
"8E:AC:0C:F2:C0:FC","default","","NA","0.0.0.0","NA","30:CB:C7:0E:9F:5C","PRBD-CEL-ELGUERA","Internet Libre para la Gente","2026-02-13 14:39:15","2026-02-13 14:39:18","03s ","0.00","0.00","0.00","0","0.00","0.00","0","0.00","0.00","0.00","0.00","0","NA","NA","2.4GHz","2"
